year,gender,status,resultTime,genderPosition,country,city,team
2014,Female,Finished,4:53:36,347.0,Россия,Москва,
2014,Female,Finished,4:53:49,348.0,Россия,Москва,
2014,Female,Finished,4:53:51,349.0,Россия,Москва,МОСКВА
2014,Female,Finished,4:54:15,350.0,Россия,Москва,
2014,Female,Finished,4:54:17,351.0,Россия,Москва,
2014,Female,Finished,4:54:33,352.0,Россия,Москва,
2014,Female,Finished,4:54:33,352.0,Россия,ОБНИНСК,
2014,Female,Finished,4:54:39,354.0,Россия,Москва,
2014,Female,Finished,4:54:50,355.0,Россия,Москва,
2014,Female,Finished,4:55:01,356.0,Россия,Москва,
2014,Female,Finished,4:55:06,357.0,Россия,Москва,Трилайф
2014,Female,Finished,4:55:14,358.0,Россия,Москва,
2014,Female,Finished,4:55:20,359.0,Россия,Москва,
2014,Female,Finished,4:56:17,360.0,Россия,Москва,Nike+
2014,Female,Finished,4:56:40,361.0,Россия,Выборг,21runners
2014,Female,Finished,4:56:41,362.0,Япония,Москва,
2014,Female,Finished,4:56:55,363.0,Россия,Москва,
2014,Female,Finished,4:56:58,364.0,Россия,Москва,Run studio
2014,Female,Finished,4:56:58,364.0,Россия,Москва,
2014,Female,Finished,4:57:04,366.0,Гонконг,Гонконг,
2014,Female,Finished,4:57:09,367.0,Россия,Москва,
2014,Female,Finished,4:57:10,368.0,Россия,Москва,
2014,Female,Finished,4:57:24,369.0,Россия,Железнодорожный,
2014,Female,Finished,4:58:09,370.0,Россия,Москва,
2014,Female,Finished,4:58:11,371.0,Россия,Москва,Викинги
2014,Female,Finished,4:58:17,372.0,Россия,Санкт-Петербург,Galaxy
2014,Female,Finished,4:58:20,373.0,Россия,Москва,
2014,Female,Finished,4:58:31,374.0,Россия,Санкт-Петербург,
2014,Female,Finished,4:59:03,375.0,Россия,Москва,
2014,Female,Finished,4:59:07,376.0,Россия,Москва,
2014,Female,Finished,4:59:37,377.0,Россия,Москва,
2014,Female,Finished,4:59:50,378.0,Россия,Москва,Crossfit Natrium
2014,Female,Finished,4:59:54,379.0,Россия,Москва,Марафонская Команда Шри Чинмоя
2014,Female,Finished,5:00:16,380.0,Россия,Екатеринбург,Runclub
2014,Female,Finished,5:00:23,381.0,Россия,Москва,FitFashion
2014,Female,Finished,5:00:39,382.0,Беларусь,Москва,Nike+
2014,Female,Finished,5:01:00,383.0,Россия,Москва,
2014,Female,Finished,5:01:11,384.0,Россия,Москва,
2014,Female,Finished,5:01:28,385.0,Турция,Стамбул,
2014,Female,Finished,5:01:42,386.0,Россия,Москва,EY
2014,Female,Finished,5:02:18,387.0,Россия,Москва,
2014,Female,Finished,5:02:31,388.0,Россия,Москва,Nike+
2014,Female,Finished,5:02:36,389.0,Россия,Москва,Nike
2014,Female,Finished,5:02:55,390.0,Россия,Москва,
2014,Female,Finished,5:03:01,391.0,Россия,Москва,
2014,Female,Finished,5:03:10,392.0,Россия,Москва,
2014,Female,Finished,5:03:15,393.0,Россия,Москва,
2014,Female,Finished,5:03:31,394.0,Россия,Москва,
2014,Female,Finished,5:03:43,395.0,Россия,Москва,
2014,Female,Finished,5:04:13,396.0,Россия,Москва,
2014,Female,Finished,5:04:33,397.0,Россия,Москва,
2014,Female,Finished,5:04:39,398.0,Россия,Москва,Королёв
2014,Female,Finished,5:04:57,399.0,Россия,Москва,
2014,Female,Finished,5:04:57,399.0,Россия,Москва,
2014,Female,Finished,5:05:01,401.0,Россия,Москва,
2014,Female,Finished,5:05:02,402.0,Россия,Владимир,RRUNS
2014,Female,Finished,5:05:07,403.0,Россия,Москва,
2014,Female,Finished,5:05:11,404.0,Россия,Москва,Run4Life
2014,Female,Finished,5:05:53,405.0,Россия,Москва,
2014,Female,Finished,5:05:55,406.0,Россия,Москва,I Love Running
2014,Female,Finished,5:07:13,407.0,Россия,Москва,Adidas
2014,Female,Finished,5:07:19,408.0,Россия,Вологда,
2014,Female,Finished,5:07:34,409.0,Россия,Москва,
2014,Female,Finished,5:08:00,410.0,Россия,Москва,
2014,Female,Finished,5:08:21,411.0,Россия,Москва,
2014,Female,Finished,5:08:47,412.0,Россия,Москва,Nike running
2014,Female,Finished,5:08:56,413.0,Япония,Москва,Беголюбы - Japanese Running Club in Russia
2014,Female,Finished,5:09:08,414.0,Россия,Москва,
2014,Female,Finished,5:09:17,415.0,Россия,Москва,
2014,Female,Finished,5:09:40,416.0,Россия,Москва,Moskva River Runners
2014,Female,Finished,5:09:43,417.0,Россия,Москва,
2014,Female,Finished,5:09:56,418.0,Россия,Москва,
2014,Female,Finished,5:10:08,419.0,Россия,Москва,
2014,Female,Finished,5:10:09,420.0,Россия,Москва,
2014,Female,Finished,5:10:43,421.0,Россия,Москва,I Love Running
2014,Female,Finished,5:10:45,422.0,Россия,Котельники,
2014,Female,Finished,5:11:13,423.0,Россия,Москва,
2014,Female,Finished,5:11:25,424.0,Россия,Москва,
2014,Female,Finished,5:12:01,425.0,Россия,Москва,
2014,Female,Finished,5:12:06,426.0,Россия,Москва,Гепард
2014,Female,Finished,5:12:51,427.0,Россия,Москва,Парсек
2014,Female,Finished,5:13:08,428.0,Россия,Москва,
2014,Female,Finished,5:13:31,429.0,Россия,Москва,
2014,Female,Finished,5:13:56,430.0,Россия,Москва,Gorky Park Runners
2014,Female,Finished,5:13:56,430.0,Россия,Москва,
2014,Female,Finished,5:14:41,432.0,Россия,Москва,OneginRun
2014,Female,Finished,5:14:51,433.0,Россия,Москва,
2014,Female,Finished,5:15:18,434.0,Россия,Москва,
2014,Female,Finished,5:16:19,435.0,Россия,Москва,
2014,Female,Finished,5:16:28,436.0,Россия,Москва,word class
2014,Female,Finished,5:16:42,437.0,Россия,Москва,BBDO RUN
2014,Female,Finished,5:16:58,438.0,Россия,Москва,здоровье
2014,Female,Finished,5:17:16,439.0,Россия,ЧЕХОВ,Nike+
2014,Female,Finished,5:17:27,440.0,Россия,Москва,Фитнес-клуб Онегинъ
2014,Female,Finished,5:17:40,441.0,Россия,Москва,
2014,Female,Finished,5:18:26,442.0,Россия,Москва,
2014,Female,Finished,5:18:29,443.0,Россия,Москва,
2014,Female,Finished,5:18:47,444.0,Россия,Москва,
2014,Female,Finished,5:19:13,445.0,Россия,ЖУКОВСКИЙ,
2014,Female,Finished,5:19:58,446.0,Россия,Москва,
2014,Female,Finished,5:20:05,447.0,Россия,Москва,
2014,Female,Finished,5:20:06,448.0,Россия,Москва,dRUNkburgers
2014,Female,Finished,5:20:18,449.0,Россия,Москва,
2014,Female,Finished,5:20:25,450.0,Россия,Москва,Concertcity.ru
2014,Female,Finished,5:20:35,451.0,Россия,Москва,
2014,Female,Finished,5:20:54,452.0,Россия,Нижний Новгород,
2014,Female,Finished,5:21:16,453.0,Россия,Москва,
2014,Female,Finished,5:21:34,454.0,Россия,Железнодорожный,
2014,Female,Finished,5:22:01,455.0,Россия,Брянск,
2014,Female,Finished,5:22:07,456.0,Россия,КАЗАНЬ,
2014,Female,Finished,5:22:33,457.0,Россия,Москва,21runners
2014,Female,Finished,5:22:59,458.0,Россия,НОВОМОСКОВСК,
2014,Female,Finished,5:23:59,459.0,Россия,Москва,
2014,Female,Finished,5:24:24,460.0,Россия,ГАГАРИН,
2014,Female,Finished,5:25:34,461.0,Россия,Москва,Бэби-клуб
2014,Female,Finished,5:26:08,462.0,Россия,Москва,лужники
2014,Female,Finished,5:26:27,463.0,Россия,Москва,
2014,Female,Finished,5:26:42,464.0,Россия,Москва,
2014,Female,Finished,5:26:46,465.0,Россия,Москва,
2014,Female,Finished,5:26:55,466.0,Украина,Москва,
2014,Female,Finished,5:29:13,467.0,Россия,Москва,Sparta AFS
2014,Female,Finished,5:30:22,468.0,Россия,Санкт-Петербург,
2014,Female,Finished,5:30:26,469.0,Россия,Москва,
2014,Female,Finished,5:30:30,470.0,Россия,Иваново,
2014,Female,Finished,5:30:52,471.0,Россия,Москва,BBDO RUN
2014,Female,Finished,5:31:27,472.0,Россия,Москва,
2014,Female,Finished,5:31:51,473.0,Россия,Шарья,
2014,Female,Finished,5:31:55,474.0,Россия,Балашиха,I Love Running
2014,Female,Finished,5:31:55,474.0,Россия,Москва,
2014,Female,Finished,5:32:00,476.0,Россия,Москва,
2014,Female,Finished,5:32:03,477.0,Россия,Москва,
2014,Female,Finished,5:32:11,478.0,Россия,Болонья,Adidas
2014,Female,Finished,5:32:38,479.0,Россия,Краснодар,
2014,Female,Finished,5:32:57,480.0,Россия,Москва,
2014,Female,Finished,5:33:17,481.0,Россия,Москва,
2014,Female,Finished,5:33:18,482.0,Россия,Москва,ART
2014,Female,Finished,5:33:23,483.0,Россия,Подольск,
2014,Female,Finished,5:33:55,484.0,Россия,Москва,
2014,Female,Finished,5:34:18,485.0,Россия,Москва,
2014,Female,Finished,5:34:42,486.0,Россия,Москва,
2014,Female,Finished,5:34:52,487.0,Россия,Москва,
2014,Female,Finished,5:34:58,488.0,Россия,Москва,
2014,Female,Finished,5:35:04,489.0,Россия,Москва,
2014,Female,Finished,5:35:20,490.0,Россия,Москва,Yakodzoon
2014,Female,Finished,5:36:52,491.0,Россия,ДОЛГОПРУДНЫЙ,
2014,Female,Finished,5:37:02,492.0,Россия,Москва,
2014,Female,Finished,5:37:20,493.0,Россия,Пермь,
2014,Female,Finished,5:37:24,494.0,Россия,Москва,Nike_running
2014,Female,Finished,5:37:45,495.0,Россия,Москва,
2014,Female,Finished,5:37:50,496.0,Россия,Москва,
2014,Female,Finished,5:38:05,497.0,Россия,Москва,
2014,Female,Finished,5:38:50,498.0,Россия,Москва,
2014,Female,Finished,5:39:24,499.0,Россия,Москва,I Love Running
2014,Female,Finished,5:39:32,500.0,Россия,Химки,
2014,Female,Finished,5:39:44,501.0,Россия,Москва,Альпинистский клуб города Магнитогорска
2014,Female,Finished,5:39:47,502.0,Россия,Москва,
2014,Female,Finished,5:40:30,503.0,Россия,Москва,
2014,Female,Finished,5:42:09,504.0,Россия,Санкт-Петербург,
2014,Female,Finished,5:43:10,505.0,Россия,Москва,Онегин
2014,Female,Finished,5:43:53,506.0,Россия,Москва,
2014,Female,Finished,5:44:01,507.0,Россия,Москва,(Клуб-24)
2014,Female,Finished,5:44:03,508.0,Россия,Москва,
2014,Female,Finished,5:44:11,509.0,Россия,Киров,Локомотив
2014,Female,Finished,5:44:12,510.0,Россия,Киров,
2014,Female,Finished,5:44:58,511.0,Россия,Москва,Nit Runners
2014,Female,Finished,5:44:59,512.0,Россия,Москва,Nit Runner
2014,Female,Finished,5:47:46,513.0,Россия,Москва,
2014,Female,Finished,5:47:51,514.0,Россия,Москва,
2014,Female,Finished,5:47:59,515.0,Россия,Москва,21runners
2014,Female,Finished,5:48:18,516.0,Россия,Москва,Embassy of Japan
2014,Female,Finished,5:48:32,517.0,Малайзия,Шах-Алам,
2014,Female,Finished,5:50:48,518.0,Россия,Москва,
2014,Female,Finished,5:50:54,519.0,Россия,Москва,
2014,Female,Finished,5:50:54,519.0,Россия,Москва,МГУ
2014,Female,Finished,5:51:09,521.0,Россия,Москва,
2014,Female,Finished,5:51:57,522.0,Россия,КРАСНОГОРСК,21runners
2014,Female,Finished,5:52:27,523.0,Россия,Москва,
2014,Female,Finished,5:52:56,524.0,Румыния,Москва,
2014,Female,Finished,5:55:57,525.0,Узбекистан,КРАСНОГОРСК,
2014,Female,Finished,5:57:24,526.0,Россия,Москва,
2014,Female,Finished,5:59:01,527.0,Россия,РЕУТОВ,КЛБ ФАКЕЛ
2014,Female,Finished,5:59:08,528.0,Россия,Железнодорожный,
2014,Female,Finished,6:06:31,529.0,Россия,Москва,
2014,Female,Finished,6:06:43,530.0,Россия,Москва,БИМ
2014,Female,Finished,6:11:11,531.0,Россия,Москва,I Love Running
2014,Female,Did not finished,,,Россия,Москва,Moskva River Runners
2014,Female,Did not finished,,,Россия,Москва,GRKrunners
2014,Female,Did not finished,,,Россия,Москва,Nike+
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,Трилайф
2014,Female,Did not finished,,,Россия,Москва,ФИНАМ
2014,Female,Did not finished,,,Россия,Москва,Ольгунец-бегунец
2014,Female,Did not finished,,,Россия,Москва,Nike+
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Омск,RunForFun.ru
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Беларусь,Брест,
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Одинцово,RunLab
2014,Female,Did not finished,,,Россия,Москва,Moskva River Runners
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,Финам
2014,Female,Did not finished,,,Россия,Москва,BBDO Run
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,I Love Running
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,Nike+
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,ТОЛЬЯТТИ,СДЮСШОР-3; ТГУ
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,Blond power
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,Гепард
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,no
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,
2014,Female,Did not finished,,,Россия,Москва,швсм сдюшор№2
