year,gender,status,resultTime,genderPosition,country,city,team,teamNormalized
2015,Male,Finished,3:56:24,1777.0,Россия,Москва,пос. Горки-Х,пос. Горки-Х
2015,Male,Finished,3:56:24,1777.0,Россия,Тверь,MAMITOVBROTHERS,MAMITOVBROTHERS
2015,Male,Finished,3:56:26,1779.0,Россия,Москва,,
2015,Male,Finished,3:56:27,1780.0,Россия,Москва,BCG running club,BCG running club
2015,Male,Finished,3:56:27,1780.0,Россия,Москва,,
2015,Male,Finished,3:56:28,1782.0,Россия,Самара,,
2015,Male,Finished,3:56:28,1782.0,Великобритания,Лондон,,
2015,Male,Finished,3:56:30,1784.0,Россия,Москва,,
2015,Male,Finished,3:56:32,1785.0,Россия,Москва,,
2015,Male,Finished,3:56:32,1785.0,Россия,Москва,Магистр-3М,Магистр-3М
2015,Male,Finished,3:56:32,1785.0,Россия,Жуковский,DISQ и Жуковский КЛБ,DISQ и Жуковский КЛБ
2015,Male,Finished,3:56:32,1785.0,Россия,Санкт-Петербург,,
2015,Male,Finished,3:56:34,1789.0,Россия,Москва,,
2015,Male,Finished,3:56:36,1790.0,Россия,Санкт-Петербург,,
2015,Male,Finished,3:56:36,1790.0,Россия,Краснознаменск,,
2015,Male,Finished,3:56:37,1792.0,Россия,Санкт-Петербург,Nike+ Санкт-Петербург,Nike+
2015,Male,Finished,3:56:41,1793.0,Россия,Москва,deGaul,deGaul
2015,Male,Finished,3:56:41,1793.0,Россия,Самара,,
2015,Male,Finished,3:56:41,1793.0,Россия,Москва,,
2015,Male,Finished,3:56:42,1796.0,Россия,Москва,,
2015,Male,Finished,3:56:43,1797.0,Россия,Москва,ОП РФ,ОП РФ
2015,Male,Finished,3:56:45,1798.0,Россия,Москва,СК Ромашково,СК Ромашково
2015,Male,Finished,3:56:47,1799.0,Россия,Москва,Nike +GRK,Nike+
2015,Male,Finished,3:56:51,1800.0,Россия,Москва,Moscow Trail Run,Moscow Trail Run
2015,Male,Finished,3:56:54,1801.0,Россия,Москва,,
2015,Male,Finished,3:56:54,1801.0,Россия,Москва,,
2015,Male,Finished,3:56:55,1803.0,Россия,Москва,МГТУ,МГТУ
2015,Male,Finished,3:56:55,1803.0,Россия,Москва,,
2015,Male,Finished,3:56:56,1805.0,Беларусь,Mogilëv,КЛБ,КЛБ
2015,Male,Finished,3:56:56,1805.0,Россия,Санкт-Петербург,,
2015,Male,Finished,3:56:57,1807.0,Россия,Москва,,
2015,Male,Finished,3:56:59,1808.0,Россия,Москва,Сэйдиснилю,Сэйдиснилю
2015,Male,Finished,3:57:00,1809.0,Россия,Самара,Родник,Родник
2015,Male,Finished,3:57:01,1810.0,Россия,Чебоксары,Nike+,Nike+
2015,Male,Finished,3:57:02,1811.0,Россия,Москва,,
2015,Male,Finished,3:57:02,1811.0,Китай,Шэньчжэнь,42TRIP,42Trip
2015,Male,Finished,3:57:04,1813.0,Россия,Москва,,
2015,Male,Finished,3:57:04,1813.0,Россия,Москва,КЛБ Мир,КЛБ Мир
2015,Male,Finished,3:57:04,1813.0,Россия,Москва,ETG,ETG
2015,Male,Finished,3:57:06,1816.0,Россия,Тюмень,Строительный двор,Строительный двор
2015,Male,Finished,3:57:06,1816.0,Россия,Москва,,
2015,Male,Finished,3:57:08,1818.0,Россия,Москва,,
2015,Male,Finished,3:57:11,1819.0,Россия,Щёлково,RaiffRun,RaiffRun
2015,Male,Finished,3:57:11,1819.0,Россия,Москва,,
2015,Male,Finished,3:57:13,1821.0,Россия,Москва,,
2015,Male,Finished,3:57:17,1822.0,Россия,Пушкино,Bearlake Runners,Bearlake Runners
2015,Male,Finished,3:57:20,1823.0,Россия,Москва,,
2015,Male,Finished,3:57:20,1823.0,Россия,Томск,I love running,I Love Running
2015,Male,Finished,3:57:22,1825.0,Россия,Москва,,
2015,Male,Finished,3:57:22,1825.0,Россия,Москва,,
2015,Male,Finished,3:57:22,1825.0,Россия,Ярославль,ЯВВУ ПВО,ЯВВУ ПВО
2015,Male,Finished,3:57:23,1828.0,Россия,Лесной,,
2015,Male,Finished,3:57:24,1829.0,Россия,Санкт-Петербург,,
2015,Male,Finished,3:57:25,1830.0,Россия,Москва,гепард,Гепард
2015,Male,Finished,3:57:27,1831.0,Россия,Москва,Атлетишко из Бильбао,Атлетишко из Бильбао
2015,Male,Finished,3:57:30,1832.0,Россия,Москва,NIKE +,Nike+
2015,Male,Finished,3:57:31,1833.0,Мексика,Мехико,PLAZA MARATONES,PLAZA MARATONES
2015,Male,Finished,3:57:33,1834.0,Россия,Москва,,
2015,Male,Finished,3:57:33,1834.0,Россия,Королев,,
2015,Male,Finished,3:57:35,1836.0,Эстония,Тарту,BIM,BIM
2015,Male,Finished,3:57:36,1837.0,Россия,Москва,,
2015,Male,Finished,3:57:36,1837.0,Россия,Москва,,
2015,Male,Finished,3:57:36,1837.0,Россия,Москва,Ostrov,Ostrov
2015,Male,Finished,3:57:38,1840.0,Россия,Москва,,
2015,Male,Finished,3:57:39,1841.0,Россия,Москва,,
2015,Male,Finished,3:57:39,1841.0,Россия,Красноярск,I LOVE RUNNING,I Love Running
2015,Male,Finished,3:57:39,1841.0,Беларусь,Минск,,
2015,Male,Finished,3:57:41,1844.0,Россия,Москва,,
2015,Male,Finished,3:57:41,1844.0,Россия,Москва,,
2015,Male,Finished,3:57:42,1846.0,Россия,Королев,,
2015,Male,Finished,3:57:44,1847.0,Россия,Москва,Moscow Running Club,Moscow Running Club
2015,Male,Finished,3:57:44,1847.0,Россия,Москва,,
2015,Male,Finished,3:57:47,1849.0,Россия,Москва,,
2015,Male,Finished,3:57:48,1850.0,Россия,Рязань,,
2015,Male,Finished,3:57:48,1850.0,Великобритания,Лондон,,
2015,Male,Finished,3:57:48,1850.0,Россия,Москва,,
2015,Male,Finished,3:57:49,1853.0,Россия,Москва,лично,
2015,Male,Finished,3:57:49,1853.0,Россия,Москва,Fitfashion,Fitfashion
2015,Male,Finished,3:57:53,1855.0,Россия,Москва,,
2015,Male,Finished,3:57:54,1856.0,Россия,Москва,,
2015,Male,Finished,3:57:57,1857.0,Россия,Сергиев Посад,Бегущие за ветром,Бегущие за ветром
2015,Male,Finished,3:57:57,1857.0,Россия,Москва,,
2015,Male,Finished,3:57:58,1859.0,Россия,Одинцово,,
2015,Male,Finished,3:57:59,1860.0,Россия,Брянск,,
2015,Male,Finished,3:58:02,1861.0,Россия,Москва,Nike+,Nike+
2015,Male,Finished,3:58:02,1861.0,Россия,Воронеж,,
2015,Male,Finished,3:58:04,1863.0,Россия,Москва,,
2015,Male,Finished,3:58:04,1863.0,Россия,Москва,X-fit,X-fit
2015,Male,Finished,3:58:04,1863.0,Молдова,Кишинёв,,
2015,Male,Finished,3:58:05,1866.0,Россия,Москва,,
2015,Male,Finished,3:58:05,1866.0,Россия,Москва,VertComm,VertComm
2015,Male,Finished,3:58:07,1868.0,Россия,Москва,,
2015,Male,Finished,3:58:07,1868.0,Россия,Москва,funcross,funcross
2015,Male,Finished,3:58:08,1870.0,Россия,Йошкар-Ола,Opalev family,Opalev family
2015,Male,Finished,3:58:08,1870.0,Россия,Москва,MOEXRUN,MOEXRUN
2015,Male,Finished,3:58:09,1872.0,Россия,Москва,,
2015,Male,Finished,3:58:09,1872.0,Россия,Москва,,
2015,Male,Finished,3:58:16,1874.0,Россия,Москва,Nike+ GRK495,Nike+
2015,Male,Finished,3:58:16,1874.0,Россия,Москва,I Love Running,I Love Running
2015,Male,Finished,3:58:17,1876.0,Россия,Москва,Уголок здоровья,Уголок здоровья
2015,Male,Finished,3:58:18,1877.0,Россия,Москва,,
2015,Male,Finished,3:58:18,1877.0,Россия,Москва,,
2015,Male,Finished,3:58:19,1879.0,Россия,Москва,,
2015,Male,Finished,3:58:19,1879.0,Россия,Москва,,
2015,Male,Finished,3:58:20,1881.0,Россия,Долгопрудный,,
2015,Male,Finished,3:58:20,1881.0,Россия,Москва,КЛБ,КЛБ
2015,Male,Finished,3:58:20,1881.0,Россия,Москва,,
2015,Male,Finished,3:58:20,1881.0,Россия,Владивосток,,
2015,Male,Finished,3:58:23,1885.0,Россия,Москва,,
2015,Male,Finished,3:58:23,1885.0,Россия,Хотьково,СНЕГОАТВ,СНЕГОАТВ
2015,Male,Finished,3:58:24,1887.0,Россия,Москва,begalubi,begalubi
2015,Male,Finished,3:58:26,1888.0,Россия,Москва,,
2015,Male,Finished,3:58:29,1889.0,Россия,Москва,,
2015,Male,Finished,3:58:29,1889.0,Россия,Москва,Crossfit Medieval,Crossfit Medieval
2015,Male,Finished,3:58:30,1891.0,Россия,Москва,CastoramaRun,CastoramaRun
2015,Male,Finished,3:58:32,1892.0,Россия,Балашиха,Новоузенский Клуб Любителей Бега и ЗОЖ,Новоузенский Клуб Любителей Бега и ЗОЖ
2015,Male,Finished,3:58:33,1893.0,Россия,Москва,,
2015,Male,Finished,3:58:34,1894.0,Россия,Москва,I love running,I Love Running
2015,Male,Finished,3:58:36,1895.0,Россия,Москва,СПОРТ ВО БЛАГО,СПОРТ ВО БЛАГО
2015,Male,Finished,3:58:37,1896.0,Россия,Москва,,
2015,Male,Finished,3:58:37,1896.0,Россия,Москва,,
2015,Male,Finished,3:58:39,1898.0,Россия,Мытищи,,
2015,Male,Finished,3:58:39,1898.0,Россия,Москва,,
2015,Male,Finished,3:58:42,1900.0,Бельгия,Брюссель,NAC,NAC
2015,Male,Finished,3:58:42,1900.0,Россия,Москва,Aristos,Aristos
2015,Male,Finished,3:58:43,1902.0,Россия,Рязань,,
2015,Male,Finished,3:58:45,1903.0,Россия,Вологда,RUN-35,RUN-35
2015,Male,Finished,3:58:46,1904.0,Россия,Москва,АНКОНА,АНКОНА
2015,Male,Finished,3:58:49,1905.0,Россия,Москва,,
2015,Male,Finished,3:58:50,1906.0,Россия,Санкт-Петербург,,
2015,Male,Finished,3:58:51,1907.0,Россия,Вышний Волочек,БиМ,БИМ
2015,Male,Finished,3:58:51,1907.0,Россия,Москва,Ямал,Ямал
2015,Male,Finished,3:58:54,1909.0,Россия,Москва,,
2015,Male,Finished,3:58:55,1910.0,Россия,Москва,Лужники,Лужники
2015,Male,Finished,3:58:55,1910.0,Россия,Москва,,
2015,Male,Finished,3:58:58,1912.0,Россия,Москва,,
2015,Male,Finished,3:58:59,1913.0,Россия,Уфа,ЛК Марафонец,ЛК Марафонец
2015,Male,Finished,3:59:00,1914.0,Россия,Москва,Худеющая Ходынка,Худеющая Ходынка
2015,Male,Finished,3:59:01,1915.0,Россия,Москва,,
2015,Male,Finished,3:59:06,1916.0,Россия,Москва,,
2015,Male,Finished,3:59:11,1917.0,Россия,Москва,MANZANA GROUP,MANZANA GROUP
2015,Male,Finished,3:59:12,1918.0,Россия,Уфа,LR TLT,LR TLT
2015,Male,Finished,3:59:14,1919.0,Россия,Москва,ДЮСШ,ДЮСШ
2015,Male,Finished,3:59:15,1920.0,Россия,Москва,,
2015,Male,Finished,3:59:16,1921.0,Россия,Москва,ILR,I Love Running
2015,Male,Finished,3:59:18,1922.0,Россия,Калуга,,
2015,Male,Finished,3:59:19,1923.0,Россия,Москва,Spagolod,Spagolod
2015,Male,Finished,3:59:19,1923.0,Россия,Саров,,
2015,Male,Finished,3:59:19,1923.0,Россия,Москва,,
2015,Male,Finished,3:59:20,1926.0,Россия,Александров,101-й километр,101-й километр
2015,Male,Finished,3:59:20,1926.0,Россия,Москва,RUNLIFE,RUNLIFE
2015,Male,Finished,3:59:22,1928.0,Россия,Москва,Nike+ Park Gorkogo,Nike+
2015,Male,Finished,3:59:23,1929.0,Великобритания,Лондон,,
2015,Male,Finished,3:59:24,1930.0,Россия,Красноармейск,Банда Ромашки,Банда Ромашки
2015,Male,Finished,3:59:25,1931.0,Россия,Москва,,
2015,Male,Finished,3:59:25,1931.0,Россия,Москва,,
2015,Male,Finished,3:59:25,1931.0,Россия,Москва,,
2015,Male,Finished,3:59:26,1934.0,Россия,Москва,,
2015,Male,Finished,3:59:27,1935.0,Россия,Москва,Лично,
2015,Male,Finished,3:59:31,1936.0,Россия,Томск,АВАНТЕЛ,АВАНТЕЛ
2015,Male,Finished,3:59:32,1937.0,Россия,Москва,Трезвый ветер,Трезвый ветер
2015,Male,Finished,3:59:34,1938.0,Россия,Москва,,
2015,Male,Finished,3:59:35,1939.0,Россия,Москва,,
2015,Male,Finished,3:59:37,1940.0,Россия,Москва,Сенеж,Сенеж
2015,Male,Finished,3:59:37,1940.0,Россия,Санкт-Петербург,,
2015,Male,Finished,3:59:38,1942.0,Россия,Череповец,,
2015,Male,Finished,3:59:39,1943.0,Россия,Москва,ROSNEFT Triathlon Team,ROSNEFT Triathlon Team
2015,Male,Finished,3:59:39,1943.0,Россия,Москва,,
2015,Male,Finished,3:59:39,1943.0,Россия,Солнечногорск,,
2015,Male,Finished,3:59:39,1943.0,Россия,Москва,,
2015,Male,Finished,3:59:39,1943.0,Россия,Москва,Russialoppet,Russialoppet
2015,Male,Finished,3:59:41,1948.0,Россия,Санкт-Петербург,,
2015,Male,Finished,3:59:44,1949.0,Россия,Москва,бегалювь,бегалювь
2015,Male,Finished,3:59:44,1949.0,Россия,Москва,,
2015,Male,Finished,3:59:44,1949.0,Россия,Москва,НэО,НэО
2015,Male,Finished,3:59:52,1952.0,Бразилия,Jundiaí,Folego,Folego
2015,Male,Finished,3:59:53,1953.0,Китай,Шэньчжэнь,42TRIP,42Trip
2015,Male,Finished,3:59:55,1954.0,Франция,Париж,,
2015,Male,Finished,3:59:55,1954.0,Россия,Тюмень,,
2015,Male,Finished,3:59:56,1956.0,Россия,Красногорск,,
2015,Male,Finished,3:59:56,1956.0,Россия,Москва,,
2015,Male,Finished,3:59:58,1958.0,Россия,Череповец,,
2015,Male,Finished,3:59:58,1958.0,Россия,Москва,,
2015,Male,Finished,3:59:59,1960.0,Россия,Белгород,Trilife.ru,Трилайф
2015,Male,Finished,3:59:59,1960.0,Россия,Москва,,
2015,Male,Finished,4:00:00,1962.0,Франция,Лилль,,
2015,Male,Finished,4:00:01,1963.0,Россия,Москва,HCA Huskies,HCA Huskies
2015,Male,Finished,4:00:01,1963.0,Россия,Москва,0,
2015,Male,Finished,4:00:01,1963.0,Россия,Долгопрудный,e-Motion,e-Motion
2015,Male,Finished,4:00:02,1966.0,Россия,Зеленоград,,
2015,Male,Finished,4:00:02,1966.0,Россия,Белгород,Freyaproject,Freyaproject
2015,Male,Finished,4:00:02,1966.0,Россия,Москва,,
2015,Male,Finished,4:00:04,1969.0,Россия,Балашиха,Не время улыбаться,Не время улыбаться
2015,Male,Finished,4:00:05,1970.0,Россия,Москва,,
2015,Male,Finished,4:00:06,1971.0,Россия,Москва,HSE Athletes,HSE Athletes
2015,Male,Finished,4:00:07,1972.0,Россия,Москва,,
2015,Male,Finished,4:00:07,1972.0,Россия,Москва,,
2015,Male,Finished,4:00:08,1974.0,Россия,Москва,,
2015,Male,Finished,4:00:09,1975.0,Россия,Москва,,
2015,Male,Finished,4:00:12,1976.0,Россия,Москва,,
2015,Male,Finished,4:00:13,1977.0,Россия,Москва,,
2015,Male,Finished,4:00:15,1978.0,Россия,Москва,dglazunov.ru,dglazunov.ru
2015,Male,Finished,4:00:16,1979.0,Россия,Москва,ЕВРОСЕТОЧКА,ЕВРОСЕТОЧКА
2015,Male,Finished,4:00:17,1980.0,Россия,Мытищи,,
2015,Male,Finished,4:00:20,1981.0,Россия,Москва,,
2015,Male,Finished,4:00:22,1982.0,Россия,Жигулевск,Лада,Лада
2015,Male,Finished,4:00:23,1983.0,Россия,Москва,,
2015,Male,Finished,4:00:24,1984.0,Россия,Бологое,лось,лось
2015,Male,Finished,4:00:27,1985.0,Россия,Ростов-на-Дону,Ростов Бегущий,Ростов Бегущий
2015,Male,Finished,4:00:28,1986.0,Россия,Видное,,
2015,Male,Finished,4:00:28,1986.0,Россия,Москва,,
2015,Male,Finished,4:00:30,1988.0,Россия,Валуйки,"БиМ, IRC",БИМ
2015,Male,Finished,4:00:30,1988.0,Казахстан,Костанай,,
2015,Male,Finished,4:00:30,1988.0,Россия,Старая Купавна,,
2015,Male,Finished,4:00:30,1988.0,Россия,Москва,,
2015,Male,Finished,4:00:30,1988.0,Россия,Москва,,
2015,Male,Finished,4:00:31,1993.0,Россия,Москва,,
